iata_code,municipality,local_region,region_name
LAX,Los Angeles,CA,California
ORD,Chicago,IL,Illinois
JFK,New York,NY,New York
ATL,Atlanta,GA,Georgia
SFO,San Francisco,CA,California
EWR,Newark,NJ,New Jersey
DFW,Dallas-Fort Worth,TX,Texas
LAS,Las Vegas,NV,Nevada
MCO,Orlando,FL,Florida
DEN,Denver,CO,Colorado
IAD,Dulles,VA,Virginia
LGA,New York,NY,New York
MIA,Miami,FL,Florida
PHX,Phoenix,AZ,Arizona
SEA,Seattle,WA,Washington
BOS,Boston,MA,Massachusetts
PHL,Philadelphia,PA,Pennsylvania
CLT,Charlotte,NC,North Carolina
IAH,Houston,TX,Texas
DCA,Washington,DC,District of Columbia
DTW,Detroit,MI,Michigan
MSP,Minneapolis,MN,Minnesota
SLC,Salt Lake City,UT,Utah
FLL,Fort Lauderdale,FL,Florida
MDW,Chicago,IL,Illinois
BWI,Baltimore,MD,Maryland
SAN,San Diego,CA,California
STL,St Louis,MO,Missouri
HNL,Honolulu,HI,Hawaii
PDX,Portland,OR,Oregon
MSY,New Orleans,LA,Louisiana
TPA,Tampa,FL,Florida
BNA,Nashville,TN,Tennessee
CVG,Cincinnati / Covington,KY,Kentucky
AUS,Austin,TX,Texas
RDU,Raleigh/Durham,NC,North Carolina
PIT,Pittsburgh,PA,Pennsylvania
SAT,San Antonio,TX,Texas
SJC,San Jose,CA,California
MCI,Kansas City,MO,Missouri
OAK,Oakland,CA,California
SNA,Santa Ana,CA,California
MEM,Memphis,TN,Tennessee
CLE,Cleveland,OH,Ohio
HOU,Houston,TX,Texas
DAL,Dallas,TX,Texas
IND,Indianapolis,IN,Indiana
ABQ,Albuquerque,NM,New Mexico
CMH,Columbus,OH,Ohio
MKE,Milwaukee,WI,Wisconsin
TUS,Tucson,AZ,Arizona
JAX,Jacksonville,FL,Florida
BUF,Buffalo,NY,New York
BDL,Hartford,CT,Connecticut
ANC,Anchorage,AK,Alaska
OKC,Oklahoma City,OK,Oklahoma
OGG,Kahului,HI,Hawaii
SMF,Sacramento,CA,California
BUR,Burbank,CA,California
CHS,Charleston,SC,South Carolina
OMA,Omaha,NE,Nebraska
PBI,West Palm Beach,FL,Florida
SDF,Louisville,KY,Kentucky
RNO,Reno,NV,Nevada
PVD,Warwick,RI,Rhode Island
ELP,El Paso,TX,Texas
ORF,Norfolk,VA,Virginia
RIC,Richmond,VA,Virginia
SAV,Savannah,GA,Georgia
LGB,Long Beach,CA,California
BHM,Birmingham,AL,Alabama
RSW,Fort Myers,FL,Florida
KOA,Kailua-Kona,HI,Hawaii
ALB,Albany,NY,New York
BOI,Boise,ID,Idaho
HPN,White Plains,NY,New York
